,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,year
1409,1125,116,H,Temple,0,10,14,10,34,17.5,16.5,-830,7,2011
1410,1125,117,V,Akron,2,3,14,0,19,60,60,3600,25.5,2011
1411,1125,118,H,WesternMichigan,10,35,21,2,68,28,28,-6400,10.5,2011
1412,1125,119,V,Toledo,7,14,7,17,45,13.5,14,-580,6.5,2011
1413,1125,120,H,BallState,0,7,0,21,28,71,71.5,455,34.5,2011
1414,1125,121,V,Louisville,3,7,10,14,34,43.5,44.5,-230,22,2011
1415,1125,122,H,SouthFlorida,0,17,7,0,24,3,6,-230,1.5,2011
1416,1125,123,V,HoustonU,6,7,14,21,48,3,1.5,-110,36.5,2011
1417,1125,124,H,Tulsa,10,0,6,0,16,74.5,77,-110,pk,2011
1418,1125,125,V,Iowa,0,0,0,7,7,54,53,275,23,2011
1419,1125,126,H,Nebraska,0,10,3,7,20,9,9,-345,3,2011
1420,1125,127,V,PittsburghU,20,-3,3,0,20,56,58.5,235,28.5,2011
1421,1125,128,H,WestVirginia,7,0,7,7,21,8,7,-285,6.5,2011
1422,1125,129,V,Arkansas,0,14,3,0,17,52,53.5,345,27.5,2011
1423,1125,130,H,LSU,0,21,3,17,41,14,11.5,-445,6.5,2011
1424,1125,131,V,Colorado,7,3,7,0,17,48.5,50,1362,24,2011
1425,1125,132,H,Utah,0,0,14,0,14,19.5,22.5,-1888,12,2011
1426,1125,133,V,BostonCollege,7,3,7,7,24,44,44,410,22.5,2011
1427,1125,134,H,MiamiFlorida,14,0,0,3,17,14,13.5,-510,6.5,2011
1428,1125,135,V,UTEP,0,0,0,14,14,51.5,53,320,24,2011
1429,1125,136,H,CentralFlorida,7,17,7,0,31,10,12,-400,6.5,2011
1430,1125,137,V,California,17,10,14,6,47,53.5,55.5,185,33,2011
1431,1125,138,H,ArizonaState,7,21,10,0,38,4,6,-225,3,2011
1432,1126,139,V,OhioState,7,17,0,10,34,45,45.5,290,24,2011
1433,1126,140,H,Michigan,16,7,7,10,40,7.5,8.5,-360,6,2011
1434,1126,141,V,Missouri,0,3,14,7,24,24.5,26,-2060,14,2011
1435,1126,142,H,Kansas,0,10,0,0,10,61,56.5,1260,27,2011
1436,1126,143,V,Rutgers,0,10,0,12,22,3,3.5,-175,3.5,2011
1437,1126,144,H,Connecticut,14,10,16,0,40,40,40.5,155,21,2011
1438,1126,145,V,CincinnatiU,0,10,13,7,30,3,1,-115,24,2011
1439,1126,146,H,Syracuse,3,3,7,0,13,50.5,50,-105,pk,2011
1440,1126,147,V,MichiganState,3,14,7,7,31,7,6,-225,0.5,2011
1441,1126,148,H,Northwestern,0,3,7,7,17,51.5,53,185,24,2011
1442,1126,149,V,Purdue,7,16,0,10,33,7.5,8.5,-345,3,2011
1443,1126,150,H,Indiana,14,3,0,8,25,56,58,275,30,2011
1444,1126,151,V,Illinois,0,0,7,0,7,10.5,10,-400,7,2011
1445,1126,152,H,MinnesotaU,0,20,7,0,27,44,44,320,21.5,2011
1446,1126,153,V,Georgia,7,10,14,0,31,6,4.5,-210,0.5,2011
1447,1126,154,H,GeorgiaTech,0,10,0,7,17,54.5,53.5,175,26.5,2011
1448,1126,155,V,Vanderbilt,6,21,7,7,41,1,49,105,24.5,2011
1449,1126,156,H,WakeForest,0,7,0,0,7,49,1.5,-125,3,2011
1450,1126,157,V,Clemson,0,10,0,3,13,50.5,50.5,150,24.5,2011
1451,1126,158,H,SouthCarolina,10,7,7,10,34,3,3,-170,pk,2011
1452,1126,159,V,Maryland,14,20,7,0,41,49.5,54,325,27.5,2011
1453,1126,160,H,NCState,7,7,7,35,56,13,11.5,-425,7.5,2011
1454,1126,161,V,Duke,14,0,7,0,21,54,56,425,28,2011
1455,1126,162,H,NorthCarolina,20,0,10,7,37,13,13.5,-550,7,2011
1456,1126,163,V,TennesseeU,0,0,0,7,7,9,6,-240,4,2011
1457,1126,164,H,Kentucky,3,0,0,7,10,41.5,43,195,20,2011
1458,1126,165,V,Wyoming,7,0,0,7,14,61,60.5,6125,28.5,2011
1459,1126,166,H,BoiseState,0,13,16,7,36,31,32,-11375,16.5,2011
1460,1126,167,V,Nevada,3,7,7,0,17,64,1.5,-115,pk,2011
1461,1126,168,H,UtahState,0,7,14,0,21,1.5,65,-105,29,2011
1462,1126,169,V,Rice,0,7,10,7,24,54.5,54,390,24.5,2011
1463,1126,170,H,SMU,7,7,0,13,27,14,13,-490,6.5,2011
1464,1126,171,V,Alabama,14,10,3,15,42,21.5,21.5,-1425,10,2011
1465,1126,172,H,Auburn,7,0,7,0,14,45,46,1075,21.5,2011
1466,1126,173,V,OregonState,0,7,0,14,21,63,63.5,2587,29.5,2011
1467,1126,174,H,Oregon,7,21,7,14,49,28,27.5,-4163,12.5,2011
1468,1126,175,V,VirginiaTech,7,7,7,17,38,6,5,-225,pk,2011
1469,1126,176,H,Virginia,0,0,0,0,0,44.5,46,190,21,2011
1470,1126,177,V,PennState,7,0,0,0,7,48,49,600,22.5,2011
1471,1126,178,H,Wisconsin,7,21,14,3,45,16,17,-900,7,2011
1472,1126,179,V,TexasTech,7,21,7,7,42,77.5,81.5,350,42.5,2011
1473,1126,180,H,Baylor,10,21,21,14,66,12,12,-450,7,2011
1474,1126,181,V,FloridaState,7,7,0,7,21,2,3,-160,1.5,2011
1475,1126,182,H,Florida,0,0,0,7,7,44.5,44.5,140,20.5,2011
1476,1126,183,V,EastCarolina,14,6,0,7,27,3,55.5,115,27.5,2011
1477,1126,184,H,Marshall,10,7,3,7,34,53.5,1,-135,pk,2011
1478,1126,185,V,NewMexicoState,0,0,0,0,0,58,58.5,885,24,2011
1479,1126,186,H,LouisianaTech,9,14,21,0,44,19,23,-1335,9.5,2011
1480,1126,187,V,Memphis,0,0,0,7,7,56,56,13000,24,2011
1481,1126,188,H,SouthernMiss,10,24,10,0,44,36,37.5,-27000,14,2011
1482,1126,189,V,AirForce,0,31,7,7,45,10,14,-585,7,2011
1483,1126,190,H,ColoradoState,7,0,7,7,21,54.5,52.5,435,24.5,2011
1484,1126,191,V,WashingtonState,0,14,7,0,21,65.5,62.5,260,30.5,2011
1485,1126,192,H,WashingtonU,14,7,7,10,38,9.5,8.5,-330,3,2011
1486,1126,193,V,Mississippi,0,0,3,0,3,46.5,46.5,625,21,2011
1487,1126,194,H,MississippiSt,14,7,7,3,31,17.5,17.5,-925,7,2011
1488,1126,195,V,NotreDame,0,0,7,7,14,58,59.5,230,27,2011
1489,1126,196,H,Stanford,7,14,0,7,28,6.5,7,-290,3,2011
1490,1126,197,V,SanJoseState,7,3,10,7,27,62.5,64.5,220,30.5,2011
1491,1126,198,H,FresnoState,10,7,0,7,24,6.5,6.5,-270,2.5,2011
1492,1126,199,V,IowaState,6,0,0,0,6,61.5,58,2875,26.5,2011
1493,1126,200,H,Oklahoma,3,20,0,3,26,28,29,-4625,13.5,2011
1494,1126,201,V,SanDiegoState,0,7,10,14,31,14,16.5,-700,10,2011
1495,1126,202,H,UNLV,7,7,0,0,14,54.5,54.5,475,27,2011
1496,1126,203,V,UCLA,0,0,0,0,0,58.5,56,435,24.5,2011
1497,1126,204,H,USC,14,15,14,7,50,15.5,16,-660,7,2011
1498,1126,205,V,Tulane,7,7,2,7,23,55,55,600,28.5,2011
1499,1126,206,H,Hawaii,14,7,7,7,35,17.5,18.5,-900,9.5,2011
1500,1126,207,V,Troy,0,6,12,0,18,50.5,51,165,24,2011
1501,1126,208,H,WesternKentucky,0,14,13,14,41,7,4.5,-190,pk,2011
1502,1126,209,V,ULLafayette,7,6,3,21,37,61.5,64.5,400,32,2011
1503,1126,210,H,ArizonaU,3,18,10,14,45,13.5,14,-500,7,2011
1504,1126,211,V,FloridaIntl,7,7,14,3,31,9,8,-300,3,2011
1505,1126,212,H,MiddleTennSt,0,6,0,12,18,53.5,54,240,26.5,2011
1506,1126,213,V,UAB,7,7,14,7,35,5,3,-170,3,2011
1507,1126,214,H,FloridaAtlantic,7,10,7,14,38,50,50.5,150,25.5,2011
1508,1201,303,V,WestVirginia,0,13,7,10,30,55,2.5,-135,1.5,2011
1509,1201,304,H,SouthFlorida,0,7,6,14,27,pk,57.5,115,28,2011
1510,1202,305,N,NoIllinois,0,0,7,16,23,4,3.5,-170,5,2011
1511,1202,306,N,Ohio,10,10,0,0,20,70,71.5,150,33.5,2011
1512,1202,307,V,UCLA,7,10,7,7,31,65.5,67,3500,33.5,2011
1513,1202,308,H,Oregon,21,14,14,0,49,30.5,31,-7000,15.5,2011
1514,1203,309,V,Connecticut,0,6,6,15,27,48,47,250,23,2011
1515,1203,310,H,CincinnatiU,14,14,7,0,35,8.5,8,-310,3,2011
1516,1203,311,V,Syracuse,7,3,7,3,20,47,49,270,24.5,2011
1517,1203,312,H,PittsburghU,17,3,6,7,33,11.5,8.5,-340,3,2011
1518,1203,313,V,IowaState,13,0,7,3,23,56,51,320,25,2011
1519,1203,314,H,KansasState,7,10,3,10,30,11,10.5,-400,5.5,2011
1520,1203,315,V,Wyoming,7,7,0,8,22,5,6,-220,2.5,2011
1521,1203,316,H,ColoradoState,3,3,13,0,19,50,50,180,24,2011
1522,1203,317,V,UNLV,3,3,0,3,9,59,55,19500,24,2011
1523,1203,318,H,TCU,7,28,14,7,56,40,39,-40500,14.5,2011
1524,1203,319,V,Oklahoma,0,3,0,7,10,74,71.5,145,35.5,2011
1525,1203,320,H,OklahomaState,10,14,20,0,44,3,3.5,-165,pk,2011
1526,1203,321,V,Texas,7,14,3,0,24,63,61.5,100,pk,2011
1527,1203,322,H,Baylor,14,10,17,7,48,2,1.5,-120,32,2011
1528,1203,323,V,Idaho,0,3,0,0,3,56,56,700,26.5,2011
1529,1203,324,H,Nevada,7,21,7,21,56,19.5,19.5,-1100,7,2011
1530,1203,325,V,NewMexico,0,0,0,0,0,61,63,43305,29.5,2011
1531,1203,326,H,BoiseState,21,10,7,7,45,48.5,48.5,-89995,21.5,2011
1532,1203,327,V,BYU,0,10,28,3,41,8,8,-320,6.5,2011
1533,1203,328,H,Hawaii,6,7,0,7,20,54.5,54.5,260,27,2011
1534,1203,329,V,UtahState,0,14,0,10,24,12.5,14,-550,7,2011
1535,1203,330,H,NewMexicoState,0,7,7,7,21,61,62,425,29.5,2011
1536,1203,331,V,FresnoState,7,14,0,7,28,58.5,61,230,31,2011
1537,1203,332,H,SanDiegoState,0,14,14,7,35,7,7.5,-290,4.5,2011
1538,1203,333,V,Troy,0,14,0,0,14,58,57.5,600,28.5,2011
1539,1203,334,H,ArkansasState,10,14,7,14,45,18,17.5,-900,7.5,2011
1540,1203,335,V,MiddleTennSt,0,0,0,7,7,55,55.5,170,0.5,2011
1541,1203,336,H,NorthTexas,14,17,21,7,59,5,4.5,-200,24,2011
1542,1203,337,V,ULMonroe,6,13,0,7,26,9,7.5,-280,3,2011
1543,1203,338,H,FloridaAtlantic,0,0,0,0,0,47,47.5,230,21.5,2011
1544,1203,339,V,SouthernMiss,7,14,21,7,49,70.5,73,360,38,2011
1545,1203,340,H,HoustonU,0,14,7,7,28,13,12.5,-460,10,2011
1546,1203,341,N,Georgia,10,0,0,0,10,45,46.5,350,23,2011
1547,1203,342,N,LSU,0,7,21,14,42,10,12,-450,6.5,2011
1548,1203,343,N,VirginiaTech,7,3,0,0,10,6.5,7,-280,4,2011
1549,1203,344,N,Clemson,7,3,21,7,38,52.5,54,220,26,2011
1550,1203,345,N,MichiganState,7,22,7,3,39,54.5,56,320,28.5,2011
1551,1203,346,N,Wisconsin,21,0,7,14,42,10,9.5,-400,5.5,2011
1552,1210,103,N,Army,0,14,7,0,21,56.5,56,250,27.5,2011
1553,1210,104,N,Navy,7,7,7,6,27,7,7,-300,4,2011
1554,1217,201,N,Temple,7,21,3,6,37,7,7,-270,3,2011
1555,1217,202,N,Wyoming,0,7,0,8,15,47.5,51.5,230,24.5,2011
1556,1217,203,N,UtahState,9,0,14,0,23,3,1,-130,pk,2011
1557,1217,204,N,Ohio,0,7,10,7,24,58,62,110,28.5,2011
1558,1217,205,N,ULLafayette,6,7,6,13,32,60,60,190,29.5,2011
1559,1217,206,N,SanDiegoState,3,0,14,13,30,5,6,-230,4.5,2011
1560,1220,207,N,FloridaIntl,7,3,0,0,10,4,4.5,-210,3.5,2011
1561,1220,208,N,Marshall,3,7,0,10,20,50,49,175,24,2011
1562,1221,209,N,LouisianaTech,3,7,14,0,24,55.5,54,305,27,2011
1563,1221,210,N,TCU,0,10,7,14,31,11,10,-375,7,2011
1564,1222,211,N,ArizonaState,0,3,7,14,24,67,65.5,450,29.5,2011
1565,1222,212,N,BoiseState,14,14,7,21,56,13,14.5,-600,7,2011
1566,1224,213,N,Nevada,0,14,3,0,17,60,65,245,31,2011
1567,1224,214,N,SouthernMiss,0,17,0,7,24,6,7,-305,4,2011
1568,1226,215,N,NorthCarolina,7,3,7,7,24,53.5,53.5,170,27,2011
1569,1226,216,N,Missouri,14,17,7,3,41,3.5,4.5,-200,1,2011
1570,1227,217,N,WesternMichigan,8,7,10,7,32,60,62.5,100,3,2011
1571,1227,218,N,Purdue,7,20,7,3,37,2.5,1.5,-120,32,2011
1572,1227,219,N,Louisville,7,3,7,7,24,45.5,44,105,0.5,2011
1573,1227,220,N,NCState,7,14,10,0,31,1.5,1.5,-125,22.5,2011
1574,1228,221,N,Toledo,21,7,7,7,42,3,3,-165,2.5,2011
1575,1228,222,N,AirForce,14,14,7,6,41,71,68.5,145,36.5,2011
1576,1228,223,N,California,3,0,7,0,10,47,48,135,21,2011
1577,1228,224,N,Texas,0,7,7,7,21,3,3,-155,pk,2011
1578,1229,225,N,NotreDame,7,0,7,0,14,48,47,135,21,2011
1579,1229,226,N,FloridaState,0,0,3,15,18,3,3,-155,0.5,2011
1580,1229,227,N,WashingtonU,7,28,14,7,56,76.5,79,260,42.5,2011
1581,1229,228,N,Baylor,21,3,29,14,67,8.5,8,-320,7,2011
1582,1230,229,N,Tulsa,7,7,0,7,21,55.5,2.5,-140,0.5,2011
1583,1230,230,N,BYU,3,7,7,7,24,pk,60,120,28.5,2011
1584,1230,231,N,Rutgers,0,17,0,10,27,2,46,110,23,2011
1585,1230,232,N,IowaState,6,0,0,7,13,44.5,2,-130,3,2011
1586,1230,233,N,WakeForest,7,0,7,3,17,48,49,230,24,2011
1587,1230,234,N,MississippiSt,7,9,0,7,23,6.5,7,-270,3.5,2011
1588,1230,235,N,Iowa,0,0,0,14,14,58,58,425,26.5,2011
1589,1230,236,N,Oklahoma,7,7,7,10,31,15.5,13.5,-550,6.5,2011
1590,1231,237,N,TexasA&M,3,17,10,3,33,10,9.5,-350,4,2011
1591,1231,238,N,Northwestern,0,7,0,15,22,65,69,290,34,2011
1592,1231,239,N,Utah,7,3,0,14,30,51,49,105,24,2011
1593,1231,240,N,GeorgiaTech,0,7,17,0,27,3,1.5,-125,1.5,2011
1594,1231,241,N,UCLA,0,7,0,7,14,47,45.5,130,21,2011
1595,1231,242,N,Illinois,0,3,7,10,20,3,3,-150,3,2011
1596,1231,243,N,CincinnatiU,0,14,0,17,31,49.5,51,105,24,2011
1597,1231,244,N,Vanderbilt,7,0,7,10,24,1.5,2,-125,1.5,2011
1598,1231,245,N,Virginia,7,10,7,0,24,48.5,49,120,2,2011
1599,1231,246,N,Auburn,7,21,12,3,43,1,2.5,-140,27.5,2011
1600,102,247,N,PennState,0,7,7,0,14,57.5,56,220,28,2011
1601,102,248,N,HoustonU,17,7,3,3,30,7,6.5,-260,4,2011
1602,102,249,N,MichiganState,0,0,14,13,33,51,48,115,2.5,2011
1603,102,250,N,Georgia,2,14,0,11,30,3,2,-135,21.5,2011
1604,102,251,N,Nebraska,13,0,0,0,13,48,45,130,23.5,2011
1605,102,252,N,SouthCarolina,9,7,0,14,30,1,3,-150,pk,2011
1606,102,253,N,Florida,7,7,7,3,24,1,2.5,-140,22,2011
1607,102,254,N,OhioState,0,10,0,7,17,43,44,120,0.5,2011
1608,102,255,N,Wisconsin,14,14,10,0,38,72,74.5,170,42.5,2011
1609,102,256,N,Oregon,14,14,7,10,45,4.5,4.5,-200,4,2011
1610,102,257,N,Stanford,7,14,7,10,38,76,73.5,175,38,2011
1611,102,258,N,OklahomaState,0,21,3,14,41,3,4.5,-210,3.5,2011
1612,103,259,N,Michigan,0,10,7,3,23,1,2.5,-145,25,2011
1613,103,260,N,VirginiaTech,3,3,3,11,20,51,53,125,1,2011
1614,104,261,N,WestVirginia,14,35,14,7,70,60,64.5,135,37,2011
1615,104,262,N,Clemson,17,3,6,7,33,pk,3,-155,7.5,2011
1616,106,263,N,KansasState,0,9,7,0,16,64,65,290,31,2011
1617,106,264,N,Arkansas,3,16,7,3,29,7.5,9.5,-350,4,2011
1618,107,265,N,SMU,21,0,7,0,28,48.5,47.5,165,23.5,2011
1619,107,266,N,PittsburghU,0,3,3,0,6,5.5,4,-185,4,2011
1620,108,267,N,ArkansasState,13,0,0,7,20,1,1.5,-125,2.5,2011
1621,108,268,N,NoIllinois,7,14,7,10,38,62,66,105,33,2011
1622,109,269,N,Alabama,3,6,6,6,21,39,2.5,-140,pk,2011
1623,109,270,N,LSU,0,0,0,0,0,1,41.5,120,19.5,2011
