,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,year
1398,1119,333,V,Wisconsin,0,35,7,7,49,27,27.5,NL,10,2016
1399,1119,334,H,Purdue,3,7,3,7,20,51,49,NL,23,2016
1400,1119,335,V,Duke,7,7,0,0,14,63,60.5,270,29,2016
1401,1119,336,H,PittsburghU,14,14,14,14,56,8,7.5,-330,3,2016
1402,1119,337,V,TexSanAntonio,0,7,3,0,10,57.5,56,1200,27,2016
1403,1119,338,H,TexasA&M,10,6,7,0,23,26,25.5,-3000,11,2016
1404,1119,339,V,Maryland,0,0,0,7,7,51,49.5,400,22.5,2016
1405,1119,340,H,Nebraska,14,7,7,0,28,14.5,13,-500,6.5,2016
1406,1119,341,V,Oklahoma,21,13,7,15,56,3,3.5,-170,32,2016
1407,1119,342,H,WestVirginia,0,7,7,14,28,67,62.5,150,pk,2016
1408,1119,343,V,MiddleTennSt,14,10,7,7,38,4.5,4,-180,0.5,2016
1409,1119,344,H,Charlotte,0,6,10,15,31,63,54.5,160,27,2016
1410,1119,345,V,Massachusetts,6,3,0,0,9,53,54,3250,27.5,2016
1411,1119,346,H,BYU,0,14,20,17,51,31,28,-7500,12,2016
1412,1119,349,V,ULLafayette,0,7,0,14,21,44,44.5,1000,20.5,2016
1413,1119,350,H,Georgia,14,7,7,7,35,21.5,21,-2000,7,2016
1414,1119,351,V,SanDiegoState,7,10,7,9,33,7.5,9.5,-340,3,2016
1415,1119,352,H,Wyoming,3,7,10,14,34,59.5,53.5,280,26,2016
1416,1119,353,V,NewMexico,7,3,7,14,31,61.5,62,220,28,2016
1417,1119,354,H,ColoradoState,14,14,21,0,49,4.5,6.5,-260,3,2016
1418,1119,355,V,Indiana,0,7,3,0,10,53.5,51,1000,24,2016
1419,1119,356,H,Michigan,0,3,17,0,20,25.5,24,-2000,10,2016
1420,1119,357,V,VirginiaTech,0,14,7,13,34,56,52,100,1.5,2016
1421,1119,358,H,NotreDame,10,14,7,0,31,1,1,-120,27,2016
1422,1119,359,V,KansasState,0,7,21,14,42,2.5,59,120,0.5,2016
1423,1119,360,H,Baylor,0,14,0,7,21,59.5,2.5,-140,28.5,2016
1424,1119,361,V,Virginia,0,10,0,7,17,54.5,54,375,26,2016
1425,1119,362,H,GeorgiaTech,0,7,14,10,31,10.5,10.5,-450,6.5,2016
1426,1119,363,V,FloridaState,14,7,21,3,45,20.5,23,-2500,12.5,2016
1427,1119,364,H,Syracuse,0,7,7,0,14,58.5,66,1100,30.5,2016
1428,1119,365,V,Mississippi,10,0,0,7,17,9.5,9.5,-360,4.5,2016
1429,1119,366,H,Vanderbilt,7,7,17,7,38,51.5,50.5,300,24.5,2016
1430,1119,367,V,TexasState,0,0,3,7,10,67,67,265,27.5,2016
1431,1119,368,H,NewMexicoState,28,10,3,9,50,9,9.5,-320,2,2016
1432,1119,369,V,ArizonaU,0,10,0,7,17,63,59.5,140,pk,2016
1433,1119,370,H,OregonState,14,7,14,7,42,7,3,-160,28.5,2016
1434,1119,371,V,ArizonaState,0,0,3,15,18,68.5,62.5,1400,25.5,2016
1435,1119,372,H,WashingtonU,3,21,6,14,44,25,26,-4000,11,2016
1436,1119,373,V,WashingtonState,14,3,7,0,24,60,59,175,33.5,2016
1437,1119,374,H,Colorado,7,7,14,10,38,3.5,5.5,-200,2.5,2016
1438,1119,375,V,Stanford,7,10,14,14,45,11.5,10,-360,5.5,2016
1439,1119,376,H,California,7,7,10,7,31,62,60.5,300,31.5,2016
1440,1119,377,V,SouthernMiss,0,7,13,3,23,5.5,6,-240,6.5,2016
1441,1119,378,H,NorthTexas,17,3,0,9,29,59.5,58.5,200,26.5,2016
1442,1119,379,V,OldDominion,3,10,22,7,42,8,8.5,-340,6.5,2016
1443,1119,380,H,FloridaAtlantic,14,7,3,0,24,63,61,280,30.5,2016
1444,1119,381,V,BuffaloU,0,0,0,0,0,63.5,55,NL,24,2016
1445,1119,382,H,WesternMichigan,0,14,10,14,38,35,34.5,NL,13.5,2016
1446,1119,383,V,Marshall,7,0,0,7,14,2,2.5,-145,3,2016
1447,1119,384,H,FloridaIntl,7,7,3,14,31,58,53.5,125,24.5,2016
1448,1119,385,V,Arkansas,14,24,6,14,58,60.5,57,100,31,2016
1449,1119,386,H,MississippiSt,14,0,14,14,42,pk,1,-120,pk,2016
1450,1119,387,V,Hawaii,0,7,0,7,14,1.5,3,-150,2.5,2016
1451,1119,388,H,FresnoState,0,7,3,3,13,57,54.5,130,24,2016
1452,1119,389,V,SouthFlorida,14,7,7,7,35,14,12.5,-500,4,2016
1453,1119,390,H,SMU,7,7,10,3,27,74.5,73,400,35.5,2016
1454,1119,391,V,Tulsa,7,7,21,0,35,2.5,64.5,110,pk,2016
1455,1119,392,H,CentralFlorida,8,6,0,6,20,65.5,1.5,-130,29.5,2016
1456,1119,393,V,Temple,7,3,14,7,31,15.5,14.5,-600,6.5,2016
1457,1119,394,H,Tulane,0,0,0,0,0,51,43,450,20.5,2016
1458,1119,395,V,OhioState,7,3,7,0,17,21.5,20,-1400,10,2016
1459,1119,396,H,MichiganState,7,3,0,6,16,59,49,800,24,2016
1460,1119,397,V,Texas,7,0,7,7,21,22.5,23,-2500,11.5,2016
1461,1119,398,H,Kansas,0,10,0,11,24,62,62.5,1100,28,2016
1462,1119,399,V,Clemson,21,7,0,7,35,21.5,23.5,-2000,11.5,2016
1463,1119,400,H,WakeForest,0,10,3,0,13,47,48,1000,23.5,2016
1464,1119,401,V,Missouri,6,14,7,10,37,66.5,70,550,38,2016
1465,1119,402,H,TennesseeU,7,14,14,28,63,14.5,17,-800,7,2016
1466,1119,403,V,GeorgiaSouthern,7,10,0,7,24,3,3,-160,3,2016
1467,1119,404,H,GeorgiaState,20,0,10,0,30,45.5,47.5,140,24.5,2016
1468,1119,405,V,USC,7,16,7,6,36,10.5,13,-500,7,2016
1469,1119,406,H,UCLA,7,7,0,0,14,49,53.5,400,27,2016
1470,1119,407,V,OklahomaState,7,3,14,7,31,71.5,68.5,200,31,2016
1471,1119,408,H,TCU,6,0,0,0,6,4,6,-240,3,2016
1472,1119,409,V,PennState,6,3,16,14,39,27,24.5,-4000,11,2016
1473,1119,410,H,Rutgers,0,0,0,0,0,61,54.5,1400,23.5,2016
1474,1119,411,V,Oregon,3,0,7,20,30,70,71,350,34.5,2016
1475,1119,412,H,Utah,7,0,7,14,28,12,11.5,-420,6,2016
1476,1119,413,V,AirForce,7,10,14,10,41,11,11.5,-450,7.5,2016
1477,1119,414,H,SanJoseState,13,10,8,7,38,58.5,55,375,28.5,2016
1478,1119,415,V,UtahState,7,10,10,10,37,4,7,-260,2.5,2016
1479,1119,416,H,Nevada,3,7,7,21,38,52,56,220,27,2016
1480,1119,417,V,Navy,7,24,21,14,66,7,7.5,-310,3.5,2016
1481,1119,418,H,EastCarolina,14,3,14,0,31,67.5,64.5,260,33,2016
1482,1119,419,V,Florida,0,3,7,6,16,37.5,37.5,450,17,2016
1483,1119,420,H,LSU,7,0,0,3,10,14,13.5,-600,7,2016
1484,1119,421,V,MorganSt,0,3,0,0,3,NL,60.5,40000,25.5,2016
1485,1119,422,H,Army,13,16,10,21,60,43.5,44.5,-120000,16,2016
1486,1119,423,V,TheCitadel,0,0,0,7,7,NL,50.5,1375,23,2016
1487,1119,424,H,NorthCarolina,14,17,10,0,41,24.5,23.5,-2400,9.5,2016
1488,1119,425,V,WesternCarolina,14,3,8,6,31,NL,41,4500,21.5,2016
1489,1119,426,H,SouthCarolina,21,14,3,6,44,30.5,30,-11000,13.5,2016
1490,1119,427,V,AustinPeay,7,6,0,0,13,41.5,60.5,35000,27,2016
1491,1119,428,H,Kentucky,0,21,21,7,49,43,46.5,-105000,19,2016
1492,1119,429,V,TennChat,3,0,0,0,3,NL,63,35000,28.5,2016
1493,1119,430,H,Alabama,0,14,7,10,31,48.5,48.5,-105000,21.5,2016
1494,1119,431,V,Presbyterian,0,0,7,0,7,NL,38.5,3000,17.5,2016
1495,1119,432,H,SouthAlabama,7,14,0,10,31,29.5,28,-7000,11.5,2016
1496,1119,433,V,AlabamaA&M,0,0,0,0,0,NL,75.5,55000,28.5,2016
1497,1119,434,H,Auburn,14,10,24,7,55,56,54,-165000,20.5,2016
1498,1122,101,V,Akron,0,0,3,0,3,53.5,54,319,23,2016
1499,1122,102,H,Ohio,0,6,0,3,9,10.5,10.5,-391,6.5,2016
1500,1122,103,V,BallState,7,10,3,0,20,53.5,54,225,28.5,2016
1501,1122,104,H,MiamiOhio,7,0,7,7,21,8,7,-275,5,2016
1502,1122,105,V,CentralMichigan,0,7,0,14,21,1,1,-115,28,2016
1503,1122,106,H,EasternMichigan,7,7,6,6,26,57.5,56,-105,pk,2016
1504,1124,113,V,LSU,10,10,14,20,54,5.5,6.5,-240,3,2016
1505,1124,114,H,TexasA&M,7,0,10,22,39,43,48,200,23.5,2016
1506,1125,115,V,BuffaloU,0,12,0,7,19,58,59.5,375,31,2016
1507,1125,116,H,BowlingGreen,7,7,6,7,27,13.5,11,-450,5,2016
1508,1125,117,V,Toledo,7,7,0,21,35,64.5,72,270,33.5,2016
1509,1125,118,H,WesternMichigan,14,10,21,10,55,9.5,8.5,-330,1,2016
1510,1125,119,V,NoIllinois,7,0,10,14,31,5,7,-270,6.5,2016
1511,1125,120,H,KentState,0,7,7,7,21,47,46,230,23.5,2016
1512,1125,121,V,Nebraska,0,3,7,0,10,40.5,45.5,150,pk,2016
1513,1125,122,H,Iowa,13,7,6,14,40,1.5,3,-170,22,2016
1514,1125,123,V,Arkansas,14,10,0,0,24,9,8,-300,2.5,2016
1515,1125,124,H,Missouri,7,0,14,7,28,68.5,72.5,250,34,2016
1516,1125,125,V,CincinnatiU,17,7,7,3,37,61.5,63,900,34,2016
1517,1125,126,H,Tulsa,7,7,7,13,40,19.5,21.5,-1600,12.5,2016
1518,1125,127,V,TCU,7,0,10,14,31,61.5,61.5,130,28.5,2016
1519,1125,128,H,Texas,3,3,3,0,9,2.5,3,-150,2.5,2016
1520,1125,129,V,BoiseState,7,3,3,7,20,9.5,7,-310,3.5,2016
1521,1125,130,H,AirForce,7,10,7,3,27,65.5,64,260,29,2016
1522,1125,131,V,LouisianaTech,7,10,0,7,24,13.5,15.5,-700,8,2016
1523,1125,132,H,SouthernMiss,10,13,6,10,39,77,71,500,36.5,2016
1524,1125,133,V,NCState,14,7,7,0,28,56.5,64,320,32,2016
1525,1125,134,H,NorthCarolina,0,7,0,14,21,12,9,-380,6.5,2016
1526,1125,135,V,HoustonU,10,7,10,17,44,3,4.5,-190,6.5,2016
1527,1125,136,H,Memphis,21,13,0,14,48,61.5,61,170,34.5,2016
1528,1125,137,V,WashingtonU,28,7,0,10,45,5.5,6.5,-260,2.5,2016
1529,1125,138,H,WashingtonState,3,7,7,0,17,65.5,62.5,220,30,2016
1530,1125,139,V,TexasTech,20,21,10,3,54,85.5,84,160,46,2016
1531,1125,140,H,Baylor,7,14,7,7,35,5.5,4,-180,5,2016
1532,1125,141,V,ArizonaState,7,7,14,7,35,4,1,-120,3.5,2016
1533,1125,142,H,ArizonaU,7,21,14,14,56,68.5,66,100,32,2016
1534,1126,143,V,SouthCarolina,0,0,7,0,7,48.5,49.5,1400,21,2016
1535,1126,144,H,Clemson,21,14,14,7,56,23.5,26.5,-4000,10.5,2016
1536,1126,145,V,EastCarolina,7,0,0,3,10,60.5,59,850,27,2016
1537,1126,146,H,Temple,7,14,6,10,37,17.5,22.5,-1500,9.5,2016
1538,1126,147,V,Tulane,10,14,0,14,38,40,1.5,-125,pk,2016
1539,1126,148,H,Connecticut,0,0,6,7,13,1.5,36,105,17,2016
1540,1126,149,V,Rutgers,0,7,6,0,13,52.5,55,500,27,2016
1541,1126,150,H,Maryland,14,7,7,3,31,13,15.5,-700,6.5,2016
1542,1126,151,V,Syracuse,14,7,13,27,61,69.5,65,1200,34,2016
1543,1126,152,H,PittsburghU,14,21,21,20,76,23.5,24.5,-3000,11,2016
1544,1126,153,V,WestVirginia,14,7,14,14,49,7.5,7.5,-300,3,2016
1545,1126,154,H,IowaState,13,3,3,0,19,58.5,60,250,31,2016
1546,1126,155,V,Illinois,0,14,7,0,21,44.5,48.5,525,24.5,2016
1547,1126,156,H,Northwestern,14,7,14,7,42,14,16,-750,7.5,2016
1548,1126,157,V,Purdue,7,9,6,2,24,62.5,66.5,800,31,2016
1549,1126,158,H,Indiana,14,3,0,9,26,15,21,-1400,9.5,2016
1550,1126,159,V,MichiganState,6,6,0,0,12,54.5,53,375,26.5,2016
1551,1126,160,H,PennState,0,10,21,14,45,11.5,11.5,-450,5,2016
1552,1126,161,V,BostonCollege,10,0,0,7,17,36,34,130,16,2016
1553,1126,162,H,WakeForest,0,0,14,0,14,4,3,-150,2.5,2016
1554,1126,163,V,Kansas,3,0,6,10,19,56.5,51,1200,23.5,2016
1555,1126,164,H,KansasState,6,14,7,7,34,26,24,-3000,11,2016
1556,1126,165,V,MinnesotaU,3,14,0,0,17,42.5,43,475,23,2016
1557,1126,166,H,Wisconsin,0,7,3,21,31,14,14,-650,7,2016
1558,1126,167,V,Duke,7,7,0,7,21,50,55,525,28,2016
1559,1126,168,H,MiamiFlorida,10,6,17,7,40,15,16,-750,6.5,2016
1560,1126,169,V,GeorgiaTech,7,7,0,14,28,48,49,175,25,2016
1561,1126,170,H,Georgia,7,7,13,0,27,4.5,4.5,-200,2.5,2016
1562,1126,171,V,Virginia,0,0,3,7,10,54.5,54,700,24,2016
1563,1126,172,H,VirginiaTech,7,21,24,0,52,17.5,19.5,-1100,7,2016
1564,1126,173,V,Auburn,3,6,3,0,12,47.5,47,900,21,2016
1565,1126,174,H,Alabama,10,3,14,3,30,18,21,-1600,10.5,2016
1566,1126,175,V,Kentucky,14,7,10,10,41,69,71,1700,38,2016
1567,1126,176,H,Louisville,7,17,7,7,38,23.5,28,-7000,11.5,2016
1568,1126,177,V,UCLA,0,0,10,0,10,5,3,-155,3,2016
1569,1126,178,H,California,3,9,14,10,36,71,71,135,32,2016
1570,1126,179,V,Nevada,10,17,3,15,45,61,59,330,30.5,2016
1571,1126,180,H,UNLV,0,10,0,0,10,6,10,-400,7,2016
1572,1126,181,V,SanJoseState,7,0,6,3,16,3,3.5,-160,3,2016
1573,1126,182,H,FresnoState,0,14,0,0,14,52.5,51.5,140,24,2016
1574,1126,183,V,FloridaIntl,7,7,7,7,28,62.5,59,425,28,2016
1575,1126,184,H,OldDominion,14,0,14,14,42,13,14,-550,7,2016
1576,1126,185,V,AppalachianSt,17,3,10,7,37,17,20,-1600,9,2016
1577,1126,186,H,NewMexicoState,0,7,0,0,7,55,58.5,900,27.5,2016
1578,1126,187,V,Troy,14,16,7,3,40,25,28.5,NL,11,2016
1579,1126,188,H,TexasState,0,0,7,0,7,61.5,58,NL,23,2016
1580,1126,189,V,Oregon,7,7,10,0,24,3.5,2.5,-145,34,2016
1581,1126,190,H,OregonState,7,7,7,13,34,71.5,70,125,pk,2016
1582,1126,191,V,FloridaAtlantic,7,14,14,21,56,64.5,62,550,32,2016
1583,1126,192,H,MiddleTennSt,21,21,7,28,77,13,16,-800,7,2016
1584,1126,193,V,Utah,7,0,6,9,22,53.5,53.5,340,24,2016
1585,1126,194,H,Colorado,7,6,7,7,27,10,10.5,-410,6.5,2016
1586,1126,195,V,WesternKentucky,28,13,9,10,60,22,28,NL,10,2016
1587,1126,196,H,Marshall,0,0,6,0,6,64.5,63,NL,24,2016
1588,1126,197,V,Navy,14,14,28,19,75,7,7,-280,4,2016
1589,1126,198,H,SMU,7,17,0,7,31,68.5,65.5,240,34.5,2016
1590,1126,199,V,NorthTexas,7,10,0,7,24,2,4,-185,3.5,2016
1591,1126,200,H,UTEP,10,21,14,7,52,56.5,51.5,165,26.5,2016
1592,1126,201,V,CentralFlorida,7,7,10,7,31,66.5,66.5,350,31.5,2016
1593,1126,202,H,SouthFlorida,14,10,7,17,48,10,11.5,-420,4.5,2016
1594,1126,203,V,Charlotte,7,0,0,7,14,57,54,375,24.5,2016
1595,1126,204,H,TexSanAntonio,10,7,3,13,33,8.5,12,-450,4.5,2016
1596,1126,205,V,Florida,0,3,3,7,13,45,47,290,21,2016
1597,1126,206,H,FloridaState,7,3,7,14,31,7,8.5,-350,3.5,2016
1598,1126,207,V,Rice,0,3,7,7,17,51.5,51.5,NL,24,2016
1599,1126,208,H,Stanford,13,7,21,0,41,35,34,NL,14.5,2016
1600,1126,209,V,ArkansasState,7,0,3,9,19,8,5,-210,4,2016
1601,1126,210,H,ULLafayette,7,7,7,3,24,48,51,180,24,2016
1602,1126,211,V,TennesseeU,14,17,3,0,34,8,7,-290,4,2016
1603,1126,212,H,Vanderbilt,7,17,7,14,45,53,51,245,29,2016
1604,1126,213,V,MississippiSt,13,14,14,14,55,68.5,68,330,38,2016
1605,1126,214,H,Mississippi,10,10,0,0,20,7.5,10,-400,5.5,2016
1606,1126,215,V,Michigan,0,10,7,0,27,51.5,45.5,165,22.5,2016
1607,1126,216,H,OhioState,0,7,7,3,30,7,4,-185,0.5,2016
1608,1126,217,V,NotreDame,7,0,14,6,27,57,59.5,650,26.5,2016
1609,1126,218,H,USC,10,14,14,7,45,17,17.5,-1000,7,2016
1610,1126,219,V,SouthAlabama,7,14,7,3,31,51.5,53,225,27.5,2016
1611,1126,220,H,Idaho,14,10,7,7,38,5,6.5,-265,2.5,2016
1612,1126,221,V,Wyoming,0,7,14,14,35,3,3.5,-175,3,2016
1613,1126,222,H,NewMexico,21,14,7,14,56,70,64.5,155,32.5,2016
1614,1126,223,V,ColoradoState,21,21,14,7,63,55.5,53,330,29.5,2016
1615,1126,224,H,SanDiegoState,7,17,0,7,31,11.5,11.5,-400,6.5,2016
1616,1126,225,V,UtahState,3,7,0,0,10,54,52,500,23.5,2016
1617,1126,226,H,BYU,0,14,7,7,28,19.5,16.5,-700,7,2016
1618,1126,227,V,Massachusetts,3,10,13,14,40,61,57,280,28,2016
1619,1126,228,H,Hawaii,10,14,9,13,46,9,8.5,-340,3,2016
1620,1126,279,V,St.Francis(PA),7,0,0,14,21,42.5,41,900,21,2016
1621,1126,280,H,Villanova,17,14,0,0,31,16.5,18.5,-1600,6.5,2016
1622,1126,281,V,WeberSt,0,0,7,7,14,15,49.5,550,21.5,2016
1623,1126,282,H,TennChat,14,10,7,14,45,48.5,16.5,-800,7,2016
1624,1126,283,V,CharlestonSou,7,0,7,0,14,52.5,54.5,100,24,2016
1625,1126,284,H,Wofford,0,8,7,0,15,pk,1,-120,pk,2016
1626,1126,285,V,N.CarolinaA&T,7,0,3,0,10,49.5,48,375,23,2016
1627,1126,286,H,Richmond,14,9,9,7,39,11.5,11.5,-450,4.5,2016
1628,1126,287,V,IllinoisSt,10,7,0,7,24,2.5,2,-130,24,2016
1629,1126,288,H,CentralArkansas,0,7,0,24,31,49,49,110,pk,2016
1630,1126,289,V,Lehigh,0,14,7,0,21,1.5,2.5,-145,1.5,2016
1631,1126,290,H,NewHampshire,15,21,14,14,64,63,63,125,33,2016
1632,1126,291,V,Samford,7,0,0,17,24,53.5,52.5,425,24,2016
1633,1126,292,H,YoungstownSt,7,3,14,14,38,13,13,-550,6,2016
1634,1126,293,V,SanDiego,14,0,7,14,35,66,63,400,27,2016
1635,1126,294,H,CalPoly,0,7,7,7,21,10,12.5,-500,8,2016
1636,1202,303,N,Ohio,0,7,13,3,23,57,58,600,27,2016
1637,1202,304,N,WesternMichigan,6,17,3,3,29,19,16.5,-900,7.5,2016
1638,1202,305,N,Colorado,7,0,3,0,10,60,55.5,270,24.5,2016
1639,1202,306,N,WashingtonU,7,7,17,10,41,7.5,8.5,-330,3.5,2016
1640,1203,307,V,Baylor,0,14,0,7,21,66.5,69.5,600,33,2016
1641,1203,308,H,WestVirginia,3,7,7,7,24,16,17,-900,9.5,2016
1642,1203,309,V,KansasState,3,7,13,7,30,58.5,51,170,24.5,2016
1643,1203,310,H,TCU,3,3,0,0,6,4.5,4,-190,2.5,2016
1644,1203,311,V,NewMexicoState,0,7,7,14,28,56,59,360,27.5,2016
1645,1203,312,H,SouthAlabama,7,0,7,21,35,11,11.5,-430,4.5,2016
1646,1203,313,V,Troy,3,7,7,7,24,8,7,-280,3.5,2016
1647,1203,314,H,GeorgiaSouthern,0,7,14,7,28,55.5,52.5,240,24,2016
1648,1203,315,V,ULLafayette,7,17,6,0,30,7,5.5,-230,0.5,2016
1649,1203,316,H,ULMonroe,3,0,0,0,3,60,53,195,21.5,2016
1650,1203,317,V,OklahomaState,3,14,3,0,20,78,74.5,375,35,2016
1651,1203,318,H,Oklahoma,0,17,14,7,38,12.5,12,-450,5,2016
1652,1203,319,V,ArkansasState,6,7,3,20,36,23.5,25.5,-3000,13,2016
1653,1203,320,H,TexasState,0,7,7,0,14,54,54,1200,26.5,2016
1654,1203,321,V,GeorgiaState,6,6,0,0,12,53,53.5,165,0.5,2016
1655,1203,322,H,Idaho,14,10,10,3,37,6.5,4,-185,26,2016
1656,1203,323,V,LouisianaTech,17,10,14,3,44,81,79,390,40,2016
1657,1203,324,H,WesternKentucky,23,15,10,10,58,7.5,12,-480,4,2016
1658,1203,325,V,Temple,14,10,0,10,34,64,59.5,105,1.5,2016
1659,1203,326,H,Navy,0,3,7,0,10,2.5,1.5,-125,24.5,2016
1660,1203,327,N,Florida,9,7,0,0,16,41,40.5,1200,21.5,2016
1661,1203,328,N,Alabama,16,17,7,14,54,21.5,23.5,-3000,11,2016
1662,1203,329,V,SanDiegoState,7,3,14,3,27,6,7.5,-310,4.5,2016
1663,1203,330,H,Wyoming,10,0,0,14,24,64,58,260,27.5,2016
1664,1203,331,N,VirginiaTech,7,7,7,14,35,58,59,375,28,2016
1665,1203,332,N,Clemson,14,7,14,7,42,9.5,11,-450,4.5,2016
1666,1203,333,N,PennState,7,7,14,10,38,47.5,44.5,125,pk,2016
1667,1203,334,N,Wisconsin,14,14,3,0,31,3,3,-145,24,2016
1668,1210,103,N,Army,7,7,0,7,21,54,47.5,205,21.5,2016
1669,1210,104,N,Navy,0,0,10,7,17,10,6,-245,2.5,2016
1670,1217,201,N,TexSanAntonio,3,3,0,14,20,64,54,330,24.5,2016
1671,1217,202,N,NewMexico,7,3,6,7,23,7,9,-400,4.5,2016
1672,1217,203,N,HoustonU,10,0,0,0,10,3.5,4.5,-190,1.5,2016
1673,1217,204,N,SanDiegoState,0,6,14,14,34,60,50,170,23.5,2016
1674,1217,207,N,ArkansasState,17,0,7,7,31,49.5,51,155,24,2016
1675,1217,208,N,CentralFlorida,0,10,3,0,13,6.5,3.5,-175,3,2016
1676,1217,209,N,AppalachianSt,7,7,14,3,31,56,1,-120,2.5,2016
1677,1217,210,N,Toledo,7,7,14,0,28,1.5,60,100,29,2016
1678,1217,211,N,SouthernMiss,14,0,7,7,28,2,6,-240,3.5,2016
1679,1217,212,N,ULLafayette,7,7,0,7,21,57,55.5,200,28,2016
1680,1219,213,N,CentralMichigan,3,0,0,7,10,67.5,65,430,31.5,2016
1681,1219,214,N,Tulsa,10,17,21,7,55,12,11.5,-550,5,2016
1682,1220,215,N,Memphis,10,7,7,7,31,77,79.5,220,39.5,2016
1683,1220,216,N,WesternKentucky,14,14,16,7,51,5,7,-260,3,2016
1684,1221,217,N,BYU,7,3,7,7,24,8,10,-400,3.5,2016
1685,1221,218,N,Wyoming,0,0,7,14,21,59,56,325,23.5,2016
1686,1222,219,N,ColoradoState,0,7,7,36,50,13,15.5,-700,9,2016
1687,1222,220,N,Idaho,0,20,21,20,61,64,64.5,500,31.5,2016
1688,1223,221,N,EasternMichigan,0,0,17,3,20,64,62.5,180,0.5,2016
1689,1223,222,N,OldDominion,3,7,7,7,24,3.5,5,-210,28,2016
1690,1223,223,N,LouisianaTech,17,14,0,17,48,3,8,-280,2.5,2016
1691,1223,224,N,Navy,7,17,7,14,45,68,67,230,38,2016
1692,1223,225,N,Ohio,7,10,3,3,23,49,49,210,24.5,2016
1693,1223,226,N,Troy,14,7,7,0,28,4,6,-260,3,2016
1694,1224,227,V,MiddleTennSt,14,7,7,7,35,4.5,7.5,-300,7.5,2016
1695,1224,228,H,Hawaii,14,21,10,7,52,70,69.5,250,37.5,2016
1696,1226,229,N,MiamiOhio,3,6,7,0,16,58,58.5,450,27.5,2016
1697,1226,230,N,MississippiSt,0,7,7,3,17,13.5,15,-600,7,2016
1698,1226,231,N,Maryland,0,13,14,3,30,45,1,-120,2.5,2016
1699,1226,232,N,BostonCollege,6,23,7,0,36,pk,44,100,23,2016
1700,1226,233,N,Vanderbilt,3,0,7,7,17,42.5,46,200,23,2016
1701,1226,234,N,NCState,0,14,14,13,41,3.5,6,-240,2,2016
1702,1227,235,N,Army,12,12,7,0,38,10,10.5,-420,4.5,2016
1703,1227,236,N,NorthTexas,7,14,7,3,31,49,47,340,27.5,2016
1704,1227,237,N,WakeForest,14,17,0,3,34,41,41.5,314,22.5,2016
1705,1227,238,N,Temple,7,3,10,6,26,13,10.5,-389,7,2016
1706,1227,239,N,WashingtonState,3,3,0,6,12,5.5,8,-335,3.5,2016
1707,1227,240,N,MinnesotaU,0,3,7,7,17,60,60,270,26.5,2016
1708,1227,241,N,Baylor,7,14,3,7,31,68,71,245,36,2016
1709,1227,242,N,BoiseState,0,6,0,6,12,8,7.5,-305,7.5,2016
1710,1228,243,N,Northwestern,0,14,7,10,31,68,64,155,34,2016
1711,1228,244,N,PittsburghU,3,7,7,7,24,4,4,-175,3.5,2016
1712,1228,245,N,WestVirginia,7,0,7,0,14,56.5,58,145,28,2016
1713,1228,246,N,MiamiFlorida,0,21,10,0,31,1.5,3,-165,pk,2016
1714,1228,247,N,Indiana,7,10,0,7,24,54,54.5,150,27.5,2016
1715,1228,248,N,Utah,10,7,6,3,26,8,3.5,-170,2.5,2016
1716,1228,249,N,KansasState,7,16,3,7,33,58,57,165,28.5,2016
1717,1228,250,N,TexasA&M,7,7,7,7,28,2.5,4,-185,4.5,2016
1718,1229,251,N,SouthFlorida,15,14,10,0,46,11,10,-400,1.5,2016
1719,1229,252,N,SouthCarolina,0,14,10,15,39,63,58.5,330,31,2016
1720,1229,253,N,Arkansas,17,7,0,0,24,62,61,260,28.5,2016
1721,1229,254,N,VirginiaTech,0,0,21,14,35,6.5,7.5,-310,6.5,2016
1722,1229,255,N,OklahomaState,3,14,14,7,38,64,64.5,140,29.5,2016
1723,1229,256,N,Colorado,0,0,0,8,8,2.5,3,-160,2.5,2016
1724,1230,257,N,TCU,9,7,7,0,23,49,3,-155,2.5,2016
1725,1230,258,N,Georgia,7,7,7,10,31,pk,48.5,135,24,2016
1726,1230,259,N,NorthCarolina,7,0,10,6,23,54,55.5,120,3.5,2016
1727,1230,260,N,Stanford,7,6,3,9,25,3,2.5,-140,24,2016
1728,1230,261,N,SouthAlabama,14,7,0,0,21,57.5,54.5,500,28.5,2016
1729,1230,262,N,AirForce,3,18,17,7,45,12.5,15,-700,7.5,2016
1730,1230,263,N,Nebraska,0,7,7,10,24,61,58.5,330,28,2016
1731,1230,264,N,TennesseeU,0,21,3,14,38,3.5,9.5,-400,4,2016
1732,1230,265,N,FloridaState,17,3,0,13,33,58,50.5,220,24.5,2016
1733,1230,266,N,Michigan,3,3,9,17,32,7,6.5,-260,5.5,2016
1734,1231,267,N,LSU,0,16,10,3,29,2.5,3,-145,0.5,2016
1735,1231,268,N,Louisville,3,3,0,3,9,59.5,59.5,125,27,2016
1736,1231,269,N,Kentucky,0,3,0,15,18,60,62,140,0.5,2016
1737,1231,270,N,GeorgiaTech,10,10,3,10,33,4.5,3,-160,28,2016
1738,1231,271,N,WashingtonU,7,0,0,0,7,58,50.5,400,24,2016
1739,1231,272,N,Alabama,7,10,0,7,24,14.5,13,-500,7,2016
