,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,year
1412,1117,385,V,TexSanAntonio,10,10,0,14,34,6,5,-210,NL,2012
1413,1117,386,H,Idaho,3,0,14,10,27,57,56,175,NL,2012
1414,1117,387,V,ArizonaU,3,14,0,17,34,61.5,63,120,NL,2012
1415,1117,388,H,Utah,0,14,10,0,24,1,3,-140,NL,2012
1416,1117,389,V,Syracuse,3,7,0,21,31,54.5,55,200,NL,2012
1417,1117,390,H,Missouri,14,3,0,10,27,5,6,-240,NL,2012
1418,1117,391,V,TexasTech,0,14,0,7,21,72,73,310,35.5,2012
1419,1117,392,H,OklahomaState,7,28,17,7,59,11,10,-380,3,2012
1420,1117,393,V,UtahState,14,3,24,0,48,2.5,3,-160,34.5,2012
1421,1117,394,H,LouisianaTech,0,3,21,17,41,70.5,73.5,140,0.5,2012
1422,1117,395,V,OhioState,7,7,0,0,21,52.5,51.5,110,24.5,2012
1423,1117,396,H,Wisconsin,0,7,0,7,14,2.5,1,-130,0.5,2012
1424,1117,397,V,Mississippi,14,7,7,7,35,50.5,47.5,704,24.5,2012
1425,1117,398,H,LSU,7,10,3,21,41,19,19,-900,10,2012
1426,1117,399,V,UTEP,3,17,0,14,34,3.5,3.5,-165,NL,2012
1427,1117,400,H,SouthernMiss,10,7,3,13,33,50,49,145,NL,2012
1428,1117,401,V,WashingtonState,0,0,0,7,7,62,60.5,1025,26.5,2012
1429,1117,402,H,ArizonaState,18,14,14,0,46,20,22.5,-1450,9.5,2012
1430,1117,403,V,ArkansasState,13,7,14,7,41,3,3,-180,NL,2012
1431,1117,404,H,Troy,7,10,6,11,34,66,68,160,NL,2012
1432,1117,405,V,NorthTexas,0,3,7,6,16,57.5,57.5,330,NL,2012
1433,1117,406,H,ULMonroe,7,7,7,21,42,9.5,10,-420,NL,2012
1434,1117,407,V,MiddleTennSt,7,3,7,3,20,10,7,-280,NL,2012
1435,1117,408,H,SouthAlabama,3,3,6,0,12,56,56,240,NL,2012
1436,1117,409,V,WesternKentucky,0,10,3,14,27,57,57.5,165,NL,2012
1437,1117,410,H,ULLafayette,0,10,7,14,31,3.5,4.5,-190,NL,2012
1438,1117,441,V,WesternCarolina,0,0,0,0,0,NL,NL,NL,NL,2012
1439,1117,442,H,Alabama,21,21,7,0,49,50,56,NL,NL,2012
1440,1117,443,V,GeorgiaSouthern,0,7,0,7,14,NL,NL,NL,NL,2012
1441,1117,444,H,Georgia,7,10,21,7,45,35.5,32,NL,NL,2012
1442,1117,445,V,Wofford,0,7,0,0,7,NL,NL,NL,NL,2012
1443,1117,446,H,SouthCarolina,0,7,0,17,24,31,30,NL,NL,2012
1444,1117,447,V,JacksonvilleSt,0,0,0,0,0,NL,NL,NL,NL,2012
1445,1117,448,H,Florida,10,0,7,6,23,34,37.5,NL,NL,2012
1446,1117,449,V,AlabamaA&M,0,0,7,0,7,NL,NL,NL,NL,2012
1447,1117,450,H,Auburn,21,14,0,16,51,29,30.5,NL,NL,2012
1448,1117,451,V,Samford,0,3,0,0,3,NL,NL,NL,NL,2012
1449,1117,452,H,Kentucky,14,17,3,0,34,15,12.5,NL,NL,2012
1450,1117,453,V,SamHoustonSt,0,0,7,21,28,NL,NL,NL,NL,2012
1451,1117,454,H,TexasA&M,7,27,13,0,47,39.5,33.5,NL,NL,2012
1452,1120,101,V,Akron,10,7,0,6,23,64,62.5,638,31.5,2012
1453,1120,102,H,Toledo,0,21,0,14,35,18.5,17,-800,9.5,2012
1454,1122,109,V,TCU,7,7,3,3,20,58,54.5,255,26,2012
1455,1122,110,H,Texas,3,0,3,7,13,8,7.5,-310,6,2012
1456,1123,111,V,Nebraska,3,0,10,0,13,14.5,14.5,-700,7.5,2012
1457,1123,112,H,Iowa,7,0,0,0,7,53,48.5,500,21,2012
1458,1123,113,V,BuffaloU,0,0,0,7,7,44,42,290,20.5,2012
1459,1123,114,H,BowlingGreen,0,14,7,0,21,9,8.5,-350,3,2012
1460,1123,115,V,CentralMichigan,7,7,14,14,42,11,10.5,-420,7,2012
1461,1123,116,H,Massachusetts,0,14,7,0,21,56.5,55.5,330,28,2012
1462,1123,117,V,BallState,14,7,10,0,31,7,8,-320,3,2012
1463,1123,118,H,MiamiOhio,7,7,0,10,24,61.5,60.5,260,30,2012
1464,1123,119,V,Syracuse,0,17,7,14,38,9,7.5,-320,3.5,2012
1465,1123,120,H,Temple,10,3,7,0,20,56.5,58,260,28.5,2012
1466,1123,121,V,NoIllinois,14,14,7,14,49,20,20.5,-1120,8,2012
1467,1123,122,H,EasternMichigan,7,0,0,0,7,61.5,60,836,27,2012
1468,1123,123,V,SouthFlorida,0,0,3,7,10,48,50.5,450,21.5,2012
1469,1123,124,H,CincinnatiU,7,6,7,7,27,13,14,-600,7,2012
1470,1123,125,V,Marshall,7,21,7,17,59,72,71,200,39.5,2012
1471,1123,126,H,EastCarolina,14,21,7,10,65,4.5,6.5,-240,1.5,2012
1472,1123,127,V,Ohio,3,3,0,0,6,60,60,300,27,2012
1473,1123,128,H,KentState,21,0,0,7,28,10,9.5,-360,3,2012
1474,1123,129,V,LSU,3,7,7,3,20,12.5,12,-450,4.5,2012
1475,1123,130,H,Arkansas,0,0,10,3,13,51,52,350,24,2012
1476,1123,131,V,Utah,10,7,3,22,42,22,23.5,-1825,9.5,2012
1477,1123,132,H,Colorado,7,7,14,7,35,53,50,1175,24,2012
1478,1123,133,V,WestVirginia,3,14,3,11,31,1,3,-150,0.5,2012
1479,1123,134,H,IowaState,0,14,7,3,24,68.5,65.5,130,32.5,2012
1480,1123,135,V,WashingtonU,0,7,21,0,28,10,14,-550,7.5,2012
1481,1123,136,H,WashingtonState,3,7,0,18,31,51,51,425,24.5,2012
1482,1123,137,V,ArizonaState,0,14,3,24,41,68.5,71.5,120,35,2012
1483,1123,138,H,ArizonaU,6,3,18,7,34,3,2.5,-140,1.5,2012
1484,1124,139,V,Michigan,7,14,0,0,21,54.5,52,175,26,2012
1485,1124,140,H,OhioState,10,10,3,3,26,5,4,-195,3,2012
1486,1124,141,V,Vanderbilt,7,21,13,14,55,10,13,-475,6,2012
1487,1124,142,H,WakeForest,7,0,7,7,21,46.5,47,375,23,2012
1488,1124,143,V,Connecticut,3,7,0,0,23,44.5,46.5,350,20.5,2012
1489,1124,144,H,Louisville,0,0,0,10,20,13,10.5,-420,5.5,2012
1490,1124,145,V,GeorgiaTech,3,0,0,7,10,64.5,64,465,28.5,2012
1491,1124,146,H,Georgia,14,14,14,0,42,13,14.5,-655,6.5,2012
1492,1124,147,V,Maryland,7,21,7,3,38,54,53.5,1505,28.5,2012
1493,1124,148,H,NorthCarolina,14,7,24,0,45,22.5,25,-2305,13.5,2012
1494,1124,149,V,Virginia,0,7,7,0,14,49.5,48,-365,23.5,2012
1495,1124,150,H,VirginiaTech,0,7,7,3,17,10.5,10,-365,4,2012
1496,1124,151,V,MichiganState,6,7,3,10,26,8.5,7.5,-315,3.5,2012
1497,1124,152,H,MinnesotaU,7,0,3,0,10,38,39.5,265,17.5,2012
1498,1124,153,V,MiamiFlorida,14,14,17,7,52,5,6,-215,3,2012
1499,1124,154,H,Duke,3,7,14,21,45,63,70,180,33.5,2012
1500,1124,155,V,Illinois,7,7,0,0,14,50.5,50,855,24,2012
1501,1124,156,H,Northwestern,10,17,21,2,50,18.5,19,-1305,7,2012
1502,1124,157,V,BostonCollege,3,0,7,0,10,52.5,56.5,440,27,2012
1503,1124,158,H,NCState,0,14,13,0,27,13.5,14,-550,5.5,2012
1504,1124,159,V,Kentucky,7,7,3,0,17,61,61,495,31,2012
1505,1124,160,H,TennesseeU,14,6,14,3,37,15.5,14,-645,7,2012
1506,1124,161,V,Wisconsin,14,0,0,7,21,45,44,-105,22,2012
1507,1124,162,H,PennState,7,0,6,8,24,2,1.5,-115,0.5,2012
1508,1124,163,V,Rutgers,0,0,6,0,6,43.5,43.5,100,pk,2012
1509,1124,164,H,PittsburghU,0,21,3,3,27,2,1,-120,20.5,2012
1510,1124,165,V,Indiana,7,14,7,7,35,63,63,195,31.5,2012
1511,1124,166,H,Purdue,14,0,21,21,56,5.5,5.5,-235,3.5,2012
1512,1124,167,V,TexasState,7,7,10,7,31,2,1,-115,1.5,2012
1513,1124,168,H,TexSanAntonio,17,7,7,7,38,56,54.5,-105,27.5,2012
1514,1124,169,V,Idaho,0,6,3,0,9,57.5,57,21450,26.5,2012
1515,1124,170,H,UtahState,14,7,7,17,45,39,37.5,-44550,14.5,2012
1516,1124,171,V,SanDiegoState,7,14,14,7,42,7,7,-275,4.5,2012
1517,1124,172,H,Wyoming,7,21,0,0,28,57.5,55,235,28,2012
1518,1124,173,V,TexasTech,14,7,10,14,45,78,80,135,41,2012
1519,1124,174,H,Baylor,7,7,14,17,52,2,3,-155,2.5,2012
1520,1124,175,V,Auburn,0,0,0,0,0,46.5,46.5,6985,20,2012
1521,1124,176,H,Alabama,14,28,7,0,49,33,34,-20985,13,2012
1522,1124,177,V,MississippiSt,14,3,0,7,24,54.5,53.5,-110,pk,2012
1523,1124,178,H,Mississippi,7,10,17,7,41,1.5,pk,-110,27.5,2012
1524,1124,179,V,Stanford,7,14,14,0,35,53,3,-145,24.5,2012
1525,1124,180,H,UCLA,7,3,7,0,17,pk,50.5,125,0.5,2012
1526,1124,181,V,BYU,0,20,10,20,50,29.5,27.5,-4395,13.5,2012
1527,1124,182,H,NewMexicoState,0,7,7,0,14,48.5,48,1995,24,2012
1528,1124,183,V,AirForce,0,7,0,8,15,60.5,60.5,540,28,2012
1529,1124,184,H,FresnoState,21,10,14,3,48,16.5,16.5,-765,7,2012
1530,1124,185,V,OklahomaState,14,10,14,7,48,72.5,70.5,220,35.5,2012
1531,1124,186,H,Oklahoma,3,21,6,15,51,7.5,6.5,-260,3.5,2012
1532,1124,187,V,Missouri,0,7,9,13,29,61,59.5,1115,27.5,2012
1533,1124,188,H,TexasA&M,21,21,10,7,59,19,23,-1715,9,2012
1534,1124,189,V,Oregon,6,14,14,14,48,11,11,-445,5,2012
1535,1124,190,H,OregonState,7,3,7,7,24,64.5,66.5,355,32.5,2012
1536,1124,191,V,Tulsa,0,6,6,15,27,5.5,5.5,-225,4,2012
1537,1124,192,H,SMU,7,21,7,0,35,54.5,50.5,190,25,2012
1538,1124,193,V,Florida,3,10,0,24,37,44.5,41.5,245,19,2012
1539,1124,194,H,FloridaState,0,3,17,6,26,8,7,-285,6,2012
1540,1124,195,V,LouisianaTech,6,21,10,6,43,75,76.5,150,41.5,2012
1541,1124,196,H,SanJoseState,10,14,14,14,52,3,3,-170,1.5,2012
1542,1124,197,V,SouthernMiss,3,7,0,14,24,53.5,50,155,24.5,2012
1543,1124,198,H,Memphis,0,21,21,0,42,3.5,3.5,-175,0.5,2012
1544,1124,199,V,Tulane,0,7,10,0,17,68,67,350,32,2012
1545,1124,200,H,HoustonU,17,3,7,13,40,13.5,12.5,-440,5,2012
1546,1124,201,V,NewMexico,7,0,3,10,20,53.5,54,160,25.5,2012
1547,1124,202,H,ColoradoState,14,3,0,7,24,2.5,3.5,-180,0.5,2012
1548,1124,203,V,Rice,3,14,3,13,33,56,56.5,-105,pk,2012
1549,1124,204,H,UTEP,7,7,7,3,24,2,1,-115,28,2012
1550,1124,205,V,SouthCarolina,7,3,10,7,27,61.5,61.5,220,29.5,2012
1551,1124,206,H,Clemson,14,0,3,0,17,5,6.5,-260,3,2012
1552,1124,207,V,UAB,0,10,7,7,24,58,57.5,910,28,2012
1553,1124,208,H,CentralFlorida,14,21,7,7,49,22,21.5,-1360,7.5,2012
1554,1124,209,V,NotreDame,10,6,3,3,22,5,4,-195,pk,2012
1555,1124,210,H,USC,0,10,0,3,13,46,47,175,23.5,2012
1556,1124,211,V,UNLV,0,0,0,10,10,4,3,-135,3,2012
1557,1124,212,H,Hawaii,7,24,3,14,48,54,54,115,24.5,2012
1558,1124,213,V,NorthTexas,7,10,7,0,24,50,51,355,24.5,2012
1559,1124,214,H,WesternKentucky,7,3,0,15,25,11,11.5,-455,7,2012
1560,1124,215,V,Troy,7,0,7,7,21,66,69.5,120,33.5,2012
1561,1124,216,H,MiddleTennSt,10,3,3,8,24,3,3,-140,0.5,2012
1562,1124,217,V,SouthAlabama,7,9,7,7,30,56,56,840,28,2012
1563,1124,218,H,ULLafayette,17,7,14,14,52,18.5,18,-1240,9,2012
1564,1124,219,V,ULMonroe,7,3,7,0,23,6,3.5,-170,1.5,2012
1565,1124,220,H,FloridaIntl,0,7,3,7,17,62.5,61,150,28.5,2012
1566,1129,303,V,Louisville,0,3,14,3,20,43.5,43,140,21,2012
1567,1129,304,H,Rutgers,7,7,0,3,17,2.5,3.5,-160,pk,2012
1568,1130,305,V,NoIllinois,3,14,10,7,44,5,8,-290,3.5,2012
1569,1130,306,H,KentState,10,0,3,21,37,58,60,245,28.5,2012
1570,1130,307,V,UCLA,14,0,10,0,24,51.5,47,310,23.5,2012
1571,1130,308,H,Stanford,7,10,0,10,27,10.5,8.5,-380,4,2012
1572,1201,309,V,CincinnatiU,7,7,7,13,34,5.5,3.5,-170,pk,2012
1573,1201,310,H,Connecticut,0,10,7,0,17,40.5,41,150,21.5,2012
1574,1201,311,V,PittsburghU,7,6,14,0,27,5.5,7,-300,3,2012
1575,1201,312,H,SouthFlorida,0,0,0,3,3,46.5,46.5,250,20.5,2012
1576,1201,313,V,Oklahoma,7,7,10,0,24,7,6.5,-275,3.5,2012
1577,1201,314,H,TCU,0,7,7,3,17,60.5,54.5,235,24,2012
1578,1201,315,V,Texas,0,10,7,7,24,63.5,59.5,340,27,2012
1579,1201,316,H,KansasState,7,0,14,21,42,10.5,10.5,-420,7,2012
1580,1201,317,V,OklahomaState,3,14,3,14,34,4.5,4,-165,3.5,2012
1581,1201,318,H,Baylor,17,14,3,7,41,86,88,145,44.5,2012
1582,1201,319,V,BoiseState,7,10,7,3,27,8.5,8,-315,2.5,2012
1583,1201,320,H,Nevada,0,0,7,14,21,59.5,54.5,265,24,2012
1584,1201,321,V,Kansas,0,7,0,3,10,70.5,70.5,1025,33.5,2012
1585,1201,322,H,WestVirginia,14,21,17,7,59,20,21.5,-1525,9.5,2012
1586,1201,323,V,NewMexicoState,21,7,0,0,28,57,56.5,420,31,2012
1587,1201,324,H,TexasState,14,35,3,14,66,12.5,13.5,-530,6.5,2012
1588,1201,325,V,MiddleTennSt,0,0,0,0,0,62.5,64,440,28,2012
1589,1201,326,H,ArkansasState,21,14,7,3,45,10.5,13.5,-550,6,2012
1590,1201,327,V,ULLafayette,7,14,7,7,35,9.5,8.5,-345,3,2012
1591,1201,328,H,FloridaAtlantic,14,0,0,7,21,60,61,285,30.5,2012
1592,1201,329,V,SouthAlabama,0,0,0,7,7,54,52,260,23.5,2012
1593,1201,330,H,Hawaii,10,6,7,0,23,3.5,7.5,-310,6,2012
1594,1201,331,V,CentralFlorida,0,14,13,0,27,56,53,125,24.5,2012
1595,1201,332,H,Tulsa,7,14,0,6,33,1,3,-145,pk,2012
1596,1201,333,N,Alabama,0,10,8,14,32,7.5,9,-325,5.5,2012
1597,1201,334,N,Georgia,0,7,14,7,28,50.5,49.5,265,23,2012
1598,1201,335,N,FloridaState,7,14,0,0,21,13,15.5,-590,7.5,2012
1599,1201,336,N,GeorgiaTech,0,6,3,6,15,63.5,59.5,465,27.5,2012
1600,1201,337,N,Nebraska,10,0,7,14,31,3,3.5,-170,3.5,2012
1601,1201,338,N,Wisconsin,21,21,21,7,70,49,51,150,24.5,2012
1602,1201,371,V,NichollsSt,0,0,3,0,3,NL,NL,45500,NL,2012
1603,1201,372,H,OregonState,14,21,14,28,77,50,49.5,-94500,21,2012
1604,1207,103,N,Navy,0,10,0,7,17,7.5,7,-290,4,2012
1605,1207,104,N,Army,0,10,3,0,13,57,55.5,245,27.5,2012
1606,1215,201,N,Nevada,21,10,14,3,48,76,80,285,45,2012
1607,1215,202,N,ArizonaU,7,21,0,21,49,9,8.5,-345,7,2012
1608,1215,203,N,Toledo,3,3,0,9,15,57.5,59.5,335,28,2012
1609,1215,204,N,UtahState,7,3,3,28,41,10,10,-425,6,2012
1610,1220,205,V,BYU,0,3,0,20,23,3,3,-165,3,2012
1611,1220,206,H,SanDiegoState,3,3,0,0,6,50,45.5,145,21.5,2012
1612,1221,207,N,BallState,0,7,3,7,17,63,60,245,28.5,2012
1613,1221,208,N,CentralFlorida,13,15,7,3,38,7.5,7,-300,2.5,2012
1614,1222,209,N,EastCarolina,0,21,10,3,34,64,69.5,190,37.5,2012
1615,1222,210,N,ULLafayette,7,24,6,6,43,5.5,6.5,-230,3,2012
1616,1222,211,N,WashingtonU,3,14,6,3,26,46,44,165,23.5,2012
1617,1222,212,N,BoiseState,9,9,7,3,28,5,4,-190,2.5,2012
1618,1224,213,N,SMU,0,22,7,14,43,59.5,63,430,30,2012
1619,1224,214,N,FresnoState,0,0,7,3,10,10.5,13.5,-560,9,2012
1620,1226,215,N,CentralMichigan,14,3,0,7,24,60,55.5,200,27.5,2012
1621,1226,216,N,WesternKentucky,7,7,7,0,21,6,6,-240,3,2012
1622,1227,217,N,BowlingGreen,3,3,7,7,20,47,46,245,23,2012
1623,1227,218,N,SanJoseState,7,3,9,10,29,7.5,7,-290,3,2012
1624,1227,219,N,CincinnatiU,3,14,10,21,48,7.5,8.5,-330,6.5,2012
1625,1227,220,N,Duke,16,0,8,10,34,58,62.5,270,32,2012
1626,1227,221,N,Baylor,14,21,7,7,49,78,81,125,39.5,2012
1627,1227,222,N,UCLA,0,10,3,13,26,2,3,-145,3,2012
1628,1228,223,N,Ohio,14,10,14,7,45,61,59,220,29,2012
1629,1228,224,N,ULMonroe,0,7,7,0,14,6.5,7,-260,6,2012
1630,1228,225,N,Rutgers,10,0,0,0,10,41.5,42,-110,20,2012
1631,1228,226,N,VirginiaTech,0,0,0,10,13,2,pk,-110,0.5,2012
1632,1228,227,N,MinnesotaU,10,7,7,7,31,57,55,395,28.5,2012
1633,1228,228,N,TexasTech,14,10,0,10,34,12.5,13,-500,6.5,2012
1634,1229,231,N,Navy,0,7,7,14,28,60.5,61,-115,28.5,2012
1635,1229,232,N,ArizonaState,21,13,28,0,62,pk,pk,-105,0.5,2012
1636,1229,233,N,WestVirginia,0,7,7,0,14,56,54.5,400,27.5,2012
1637,1229,234,N,Syracuse,3,9,23,3,38,14.5,13,-500,6.5,2012
1638,1229,235,N,OregonState,10,10,7,0,27,3.5,4,-185,2.5,2012
1639,1229,236,N,Texas,3,7,7,14,31,73.5,70.5,165,29,2012
1640,1229,237,N,TCU,7,6,0,3,16,1,3,-160,1.5,2012
1641,1229,238,N,MichiganState,0,0,7,10,17,56.5,57,140,27.5,2012
1642,1231,239,V,NCState,0,14,0,10,24,51.5,54,250,27,2012
1643,1231,240,H,Vanderbilt,7,21,3,7,38,6.5,7.5,-300,pk,2012
1644,1231,241,N,GeorgiaTech,0,7,7,7,21,66,63,250,27.5,2012
1645,1231,242,N,USC,0,7,0,0,7,10,7.5,-300,4,2012
1646,1231,243,N,IowaState,17,0,0,0,17,1,50.5,115,24.5,2012
1647,1231,244,N,Tulsa,7,14,7,3,31,52,1.5,-135,1.5,2012
1648,1231,245,N,Clemson,7,6,0,12,25,58.5,57.5,175,28,2012
1649,1231,246,N,LSU,7,7,10,0,24,3.5,5.5,-210,3,2012
1650,101,247,N,Purdue,0,0,7,7,14,70,69,610,29.5,2012
1651,101,248,N,OklahomaState,14,14,17,13,58,17,17.5,-820,7,2012
1652,101,249,N,Northwestern,10,3,14,7,34,51.5,1.5,-130,pk,2012
1653,101,250,N,MississippiSt,0,10,3,7,20,2,54.5,110,26,2012
1654,101,251,N,Michigan,3,10,9,6,28,48,47.5,175,24,2012
1655,101,252,N,SouthCarolina,14,7,0,12,33,3.5,5.5,-215,1,2012
1656,101,253,N,Nebraska,14,10,7,0,31,57,62,320,33.5,2012
1657,101,254,N,Georgia,16,7,8,14,45,9.5,9.5,-400,5,2012
1658,101,255,N,Wisconsin,0,14,0,0,14,47.5,46.5,165,23.5,2012
1659,101,256,N,Stanford,14,3,0,3,20,6.5,4.5,-190,1.5,2012
1660,101,257,N,NoIllinois,3,0,7,0,10,58,58.5,450,27,2012
1661,101,258,N,FloridaState,7,7,3,14,31,14,14.5,-600,9.5,2012
1662,102,259,N,Louisville,14,10,6,3,33,45.5,47,450,24,2012
1663,102,260,N,Florida,0,10,0,13,23,13.5,14,-600,9,2012
1664,103,261,N,KansasState,0,10,0,7,17,75,74,250,35.5,2012
1665,103,262,N,Oregon,15,7,10,3,35,7.5,7.5,-300,3,2012
1666,104,263,N,TexasA&M,7,7,20,7,41,4.5,3,-150,2,2012
1667,104,264,N,Oklahoma,3,10,0,0,13,71.5,72,130,35.5,2012
1668,105,265,N,PittsburghU,0,10,0,7,17,52,54,165,26,2012
1669,105,266,N,Mississippi,14,10,7,7,38,3,4.5,-190,1.5,2012
1670,106,267,N,ArkansasState,0,14,3,0,17,5,2.5,-125,pk,2012
1671,106,268,N,KentState,0,10,3,0,13,61,64.5,105,31.5,2012
1672,107,269,N,Alabama,14,14,7,7,42,9.5,9.5,-310,7,2012
1673,107,270,N,NotreDame,0,0,7,7,14,42,40,255,18,2012
